100,200
52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,19,20,21,19,20,21,19,20,21,21,20,19,20,21,26,27,20,25,26,27,21,19,22,23,24,19,20,21,25,26,10,11,13,14,15,10,11,12,18,10,11,12,13,14,15,14,10,11,12,18,16,17,18,22,23,19,20,19,19,20,19,20,21,22,23,25,25,22,23,24,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,25,26,19,20,21,22,1,2,3,6,7,7,8,1,2,3,1,2,3,1,2,3,1,7,8,9,1,7,8,9,7,8,9,1,2,3,4,5,7,8,1,2,3,13,14,15,10,10,11,16,17,18,15,12,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,
64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,22,23,19,22,23,19,20,21,24,24,23,22,23,24,24,19,20,21,22,23,24,19,25,26,27,22,23,24,20,21,13,14,16,17,18,10,11,12,11,13,14,15,16,17,10,11,12,14,15,10,10,11,12,19,20,22,23,22,22,23,22,23,24,25,26,25,22,25,26,27,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,19,20,21,21,25,4,5,6,3,2,3,3,4,5,6,3,1,1,4,5,6,4,4,5,6,4,4,5,6,1,2,7,4,5,6,7,1,2,3,4,5,6,16,17,18,10,11,12,16,17,18,18,15,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,
76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,25,26,22,23,24,19,19,20,21,27,21,25,26,27,19,22,23,24,21,19,20,22,23,24,27,25,26,27,23,19,16,17,18,10,11,12,14,15,14,16,17,18,10,11,13,10,11,12,18,13,13,14,15,22,23,25,26,25,25,26,25,26,27,19,20,21,25,26,27,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,22,23,24,24,19,7,8,9,6,1,2,3,7,8,9,6,4,4,7,8,1,2,3,8,9,7,7,8,1,4,5,6,7,8,9,1,2,3,6,7,8,9,3,16,17,10,11,12,10,13,14,15,18,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,
88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,25,26,27,22,22,23,24,23,24,22,23,24,19,20,21,27,24,22,19,25,26,27,19,20,21,19,20,22,10,11,12,13,14,15,17,18,17,18,10,11,13,14,16,10,11,12,14,16,16,17,10,25,26,27,27,22,23,24,22,23,24,22,23,24,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,25,26,27,27,22,23,7,8,9,4,5,6,4,5,6,9,1,1,1,2,4,5,1,2,1,2,1,1,4,7,8,9,1,2,3,4,5,6,9,4,5,6,6,10,11,10,11,12,13,16,17,18,18,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,
100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,19,20,25,25,26,27,26,27,25,26,27,22,23,24,26,27,25,22,23,24,24,22,23,24,20,21,25,13,14,15,10,11,12,10,11,10,11,13,14,16,10,11,12,11,12,17,18,19,20,21,19,20,21,19,20,21,27,25,26,27,25,19,20,21,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,19,20,19,20,21,19,20,21,7,8,7,8,9,7,1,2,3,4,4,1,2,7,8,4,5,4,5,4,4,7,8,1,2,3,3,3,7,8,9,1,7,8,9,9,13,14,10,11,12,16,17,18,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,
112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,22,23,24,19,20,19,20,21,19,20,21,25,26,27,19,19,20,25,26,27,27,25,26,27,23,24,10,16,17,18,10,11,12,13,14,13,14,16,17,18,13,14,15,14,15,10,11,22,23,24,22,23,24,22,19,20,21,22,23,24,21,22,23,24,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,22,23,22,23,24,22,23,24,1,2,3,2,1,2,3,2,3,7,7,1,2,3,1,2,3,1,2,3,7,1,2,3,5,6,6,6,7,8,9,4,5,6,10,11,16,17,13,14,15,13,14,15,12,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,
124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,25,26,27,22,23,22,23,19,22,19,19,19,20,21,22,22,23,24,19,20,21,19,20,21,26,27,13,14,15,14,13,14,10,11,12,11,12,10,11,12,16,17,18,17,10,13,14,25,26,27,25,26,27,25,22,23,24,25,26,27,24,25,19,20,21,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,19,20,21,25,26,19,20,21,25,26,27,4,5,6,5,4,5,6,5,1,2,3,3,5,1,2,3,1,2,3,1,1,2,1,1,1,1,2,3,1,1,2,7,8,9,13,14,15,13,10,10,11,16,17,18,15,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,
136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,19,20,25,26,25,26,22,25,22,22,22,23,24,25,25,26,27,22,23,24,22,23,24,142,143,16,17,18,17,16,17,13,14,15,14,15,13,14,15,11,12,10,11,13,16,17,18,18,19,20,19,20,21,25,26,19,20,25,26,27,21,22,23,19,20,21,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,19,20,21,19,20,21,19,22,23,24,19,20,22,23,24,19,20,1,2,3,9,8,7,8,9,3,1,2,3,6,8,4,5,6,4,5,6,1,2,3,4,4,4,1,2,3,4,4,5,7,8,9,10,11,12,16,13,13,14,16,17,18,18,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,
148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,22,23,19,20,21,19,25,26,25,25,25,26,27,23,22,23,24,19,20,21,25,26,27,154,155,156,157,158,10,11,12,16,17,10,11,10,16,17,18,14,15,13,14,16,17,18,10,11,22,23,22,23,19,20,21,22,23,24,22,23,24,25,26,22,23,19,20,21,151,152,153,154,155,156,157,158,159,148,149,150,151,19,20,21,22,23,24,22,23,24,22,25,26,27,22,23,25,26,27,22,23,4,5,1,2,3,4,4,5,6,4,5,6,1,2,3,8,9,7,8,9,4,5,6,7,7,7,4,1,2,7,1,2,3,4,5,13,14,15,13,16,10,10,10,16,17,18,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,
28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,25,26,22,23,24,22,22,23,24,25,26,27,25,26,25,26,27,22,23,24,19,20,21,34,35,36,37,38,13,14,15,11,12,13,14,13,14,15,16,17,18,16,10,11,12,10,13,14,19,20,25,26,22,23,24,25,26,27,25,26,27,24,20,19,20,21,23,19,20,21,33,34,35,36,37,38,39,28,29,30,31,22,19,20,21,26,27,25,26,27,25,19,20,19,20,21,22,23,24,19,20,1,2,3,5,6,1,2,3,3,1,2,3,4,5,6,1,1,2,3,2,3,8,9,2,3,1,2,3,2,3,4,5,6,7,8,10,11,12,16,17,13,13,13,16,17,18,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,
40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,19,20,21,26,19,20,21,26,27,19,20,21,21,22,23,24,24,25,26,27,21,23,24,46,47,48,49,50,16,17,18,14,15,16,10,11,10,11,16,17,18,12,13,14,15,13,16,17,22,23,24,19,25,19,19,20,21,19,20,25,26,27,23,22,23,19,20,22,23,24,20,21,47,48,19,20,21,40,19,20,21,25,22,23,19,19,19,19,19,19,19,22,23,19,20,21,19,20,19,20,21,1,2,3,1,2,3,5,6,6,4,5,6,7,8,9,4,4,5,6,5,6,5,6,5,6,4,5,6,3,3,7,8,1,2,3,13,10,11,12,10,16,16,16,17,18,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,
52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,22,23,24,21,22,23,19,20,21,22,23,24,24,25,26,27,27,20,21,23,24,26,27,58,59,60,61,62,63,52,16,17,18,15,13,14,13,14,15,13,14,15,16,17,10,16,17,18,25,26,27,22,23,22,22,19,20,22,23,25,26,27,19,20,21,22,23,25,26,27,23,19,20,21,22,23,24,20,22,23,24,19,20,21,22,22,19,20,21,22,19,20,21,22,23,24,22,23,22,23,1,2,3,6,4,5,6,8,9,9,7,1,2,3,2,3,1,2,3,9,8,9,8,9,5,5,5,6,9,6,6,1,2,4,5,6,16,13,14,15,13,10,16,17,18,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,
64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,25,26,27,19,25,19,22,19,19,25,19,19,20,19,20,21,22,23,24,26,27,68,69,70,71,72,73,74,75,64,65,16,17,18,16,17,16,17,18,16,17,18,18,12,13,14,10,11,12,19,20,25,26,25,25,22,23,25,26,27,23,25,22,23,24,25,26,27,25,25,26,22,23,24,25,26,27,23,25,26,27,22,23,24,25,25,22,23,24,25,22,23,24,25,26,27,25,26,5,6,3,5,6,9,7,8,9,1,2,5,6,1,2,3,5,6,4,5,6,4,5,6,6,74,8,8,8,5,5,5,6,4,5,7,8,9,8,16,17,18,16,13,14,15,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,
76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,25,26,22,23,19,20,21,22,25,19,20,21,22,23,24,25,26,27,78,79,80,81,82,83,84,85,86,87,76,77,16,17,18,10,11,12,10,11,13,14,13,14,15,16,17,13,14,15,22,23,19,19,20,19,25,26,27,24,25,26,27,25,26,27,76,77,78,79,80,81,25,26,27,22,23,25,26,27,78,79,25,26,27,83,84,25,26,27,76,25,26,27,80,81,82,83,84,8,9,5,6,2,5,6,5,6,4,5,6,9,4,5,6,5,6,7,8,9,7,8,9,9,86,87,76,77,8,8,8,9,7,8,9,85,86,87,76,77,78,79,16,17,18,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,
88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,25,26,22,23,24,25,26,22,23,24,25,26,27,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,10,11,13,14,15,13,14,16,17,16,17,18,91,92,16,17,18,25,26,22,22,23,22,23,25,26,27,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,25,26,27,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,28,29,30,8,9,33,8,9,5,6,30,8,9,33,34,35,28,8,9,31,32,33,34,35,36,37,38,39,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,
100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,25,26,27,103,104,25,26,27,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,13,14,16,17,18,16,17,18,111,100,101,102,103,104,105,106,107,108,109,25,25,26,25,26,27,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,40,41,42,43,44,45,46,5,6,9,42,43,44,45,46,47,40,41,42,43,44,45,46,47,48,49,50,51,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,
112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,16,17,18,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,52,53,54,55,56,57,58,8,9,53,54,55,56,57,58,59,52,53,54,55,56,57,58,59,60,61,62,63,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,
124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,64,65,66,67,68,69,70,71,64,65,66,67,68,69,70,71,64,65,66,67,68,69,70,71,72,73,74,75,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,
136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,76,77,78,79,80,81,82,83,76,77,78,79,80,81,82,83,76,77,78,79,80,81,82,83,84,85,86,87,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,
148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,88,89,90,91,92,93,94,95,88,89,90,91,92,93,94,95,88,89,90,91,92,93,94,95,96,97,98,99,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,
28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,100,101,102,103,104,105,106,107,100,101,102,103,104,105,106,107,100,101,102,103,104,105,106,107,108,109,110,111,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,
40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,112,113,114,115,116,117,118,119,112,113,114,115,116,117,118,119,112,113,114,115,116,117,118,119,120,121,122,123,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,
52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,124,125,126,127,128,129,130,131,124,125,126,127,128,129,130,131,124,125,126,127,128,129,130,131,132,133,134,135,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,
64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,136,137,138,139,140,141,142,143,136,137,138,139,140,141,142,143,136,137,138,139,140,141,142,143,144,145,146,147,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,
76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,148,149,150,151,152,153,154,155,148,149,150,151,152,153,154,155,148,149,150,151,152,153,154,155,156,157,158,159,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,
88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,
100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,
112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,
124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,
136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,
148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,
28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,

0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
